Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
3454,,TheAmbassador,AmCafe,,,2019-03-24 21:59:50,2019-03-19 00:00:00,Breakfast,550.0
3455,,TheAmbassador,AmCafe,,,2019-03-24 21:59:58,2019-03-19 00:00:00,Lunch,2.0
3456,,TheAmbassador,AmCafe,,,2019-03-24 22:00:05,2019-03-19 00:00:00,Dinner,24.0
3457,,TheAmbassador,AmCafe,,,2019-03-24 22:00:26,2019-03-20 00:00:00,Breakfast,614.0
3458,,TheAmbassador,AmCafe,,,2019-03-24 22:00:33,2019-03-20 00:00:00,Lunch,124.0
3459,,TheAmbassador,AmCafe,,,2019-03-24 22:00:54,2019-03-21 00:00:00,Breakfast,719.0
3460,,TheAmbassador,AmCafe,,,2019-03-24 22:01:04,2019-03-21 00:00:00,Lunch,301.0
3461,,TheAmbassador,AmCafe,,,2019-03-24 22:01:13,2019-03-21 00:00:00,Dinner,44.0
3462,,JWMarriottBKK,JWCafe,,,2019-03-25 04:17:39,2019-03-22 00:00:00,Breakfast,236.0
3463,,JWMarriottBKK,JWCafe,,,2019-03-25 04:17:43,2019-03-22 00:00:00,Lunch,117.0
3464,,JWMarriottBKK,JWCafe,,,2019-03-25 04:17:48,2019-03-22 00:00:00,Dinner,219.0
3465,,JWMarriottBKK,BBCo,,,2019-03-25 04:17:54,2019-03-22 00:00:00,Dinner,80.0
3466,,JWMarriottBKK,BBCo,,,2019-03-25 04:17:58,2019-03-22 00:00:00,Lunch,80.0
3467,,JWMarriottBKK,BBCo,,,2019-03-25 04:18:03,2019-03-22 00:00:00,Breakfast,58.0
3468,,JWMarriottBKK,BBCo,,,2019-03-25 04:18:12,2019-03-23 00:00:00,Breakfast,31.0
3469,,JWMarriottBKK,BBCo,,,2019-03-25 04:18:16,2019-03-23 00:00:00,Lunch,68.0
3470,,JWMarriottBKK,BBCo,,,2019-03-25 04:18:20,2019-03-23 00:00:00,Dinner,82.0
3471,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:28,2019-03-23 00:00:00,Dinner,206.0
3472,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:33,2019-03-23 00:00:00,Lunch,81.0
3473,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:38,2019-03-23 00:00:00,Breakfast,291.0
3474,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:48,2019-03-24 00:00:00,Breakfast,247.0
3475,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:53,2019-03-24 00:00:00,Lunch,88.0
3476,,JWMarriottBKK,JWCafe,,,2019-03-25 04:18:57,2019-03-24 00:00:00,Dinner,197.0
3477,,JWMarriottBKK,BBCo,,,2019-03-25 04:19:04,2019-03-24 00:00:00,Breakfast,51.0
3478,,JWMarriottBKK,BBCo,,,2019-03-25 04:19:09,2019-03-24 00:00:00,Lunch,61.0
3479,,JWMarriottBKK,BBCo,,,2019-03-25 04:19:13,2019-03-24 00:00:00,Dinner,72.0
3480,,JWMarriottBKK,JWCafe,,,2019-03-25 21:51:25,2019-03-25 00:00:00,Breakfast,198.0
3481,,JWMarriottBKK,JWCafe,,,2019-03-25 21:51:37,2019-03-25 00:00:00,Lunch,117.0
3482,,JWMarriottBKK,JWCafe,,,2019-03-25 21:51:41,2019-03-25 00:00:00,Dinner,153.0
3483,,JWMarriottBKK,BBCo,,,2019-03-25 21:51:49,2019-03-25 00:00:00,Breakfast,31.0
3484,,JWMarriottBKK,BBCo,,,2019-03-25 21:51:56,2019-03-25 00:00:00,Lunch,37.0
3485,,JWMarriottBKK,BBCo,,,2019-03-25 21:52:02,2019-03-25 00:00:00,Dinner,67.0
3486,,MarriottMarquis,Goji,,,2019-03-26 01:11:27,2019-03-17 00:00:00,Breakfast,246.0
3487,,MarriottMarquis,Goji,,,2019-03-26 01:13:06,2019-03-17 00:00:00,Lunch,1054.0
3488,,MarriottMarquis,Goji,,,2019-03-26 01:14:05,2019-03-17 00:00:00,Dinner,292.0
3489,,MarriottMarquis,Goji,,,2019-03-26 01:14:53,2019-03-18 00:00:00,Breakfast,814.0
3490,,MarriottMarquis,Goji,,,2019-03-26 01:14:59,2019-03-18 00:00:00,Lunch,342.0
3491,,MarriottMarquis,Goji,,,2019-03-26 01:15:13,2019-03-18 00:00:00,Dinner,251.0
3492,,MarriottMarquis,Goji,,,2019-03-26 01:15:26,2019-03-19 00:00:00,Breakfast,909.0
3493,,MarriottMarquis,Goji,,,2019-03-26 01:15:35,2019-03-19 00:00:00,Lunch,447.0
3494,,MarriottMarquis,Goji,,,2019-03-26 01:15:42,2019-03-19 00:00:00,Dinner,268.0
3495,,MarriottMarquis,Goji,,,2019-03-26 01:16:10,2019-03-20 00:00:00,Breakfast,789.0
3496,,MarriottMarquis,Goji,,,2019-03-26 01:16:19,2019-03-20 00:00:00,Lunch,462.0
3497,,MarriottMarquis,Goji,,,2019-03-26 01:16:28,2019-03-20 00:00:00,Dinner,192.0
3498,,MarriottMarquis,Goji,,,2019-03-26 01:16:41,2019-03-21 00:00:00,Breakfast,782.0
3499,,MarriottMarquis,Goji,,,2019-03-26 01:16:50,2019-03-21 00:00:00,Lunch,416.0
3500,,MarriottMarquis,Goji,,,2019-03-26 01:16:59,2019-03-21 00:00:00,Dinner,332.0
3501,,MarriottMarquis,Goji,,,2019-03-26 01:21:13,2019-03-25 00:00:00,Breakfast,771.0
3502,,MarriottMarquis,Goji,,,2019-03-26 01:21:20,2019-03-25 00:00:00,Lunch,234.0
3503,,MarriottMarquis,Goji,,,2019-03-26 01:21:27,2019-03-25 00:00:00,Dinner,291.0
3504,,MarriottMarquis,Goji,,,2019-03-26 01:22:05,2019-03-24 00:00:00,Breakfast,954.0
3505,,MarriottMarquis,Goji,,,2019-03-26 01:22:13,2019-03-24 00:00:00,Lunch,311.0
3506,,MarriottMarquis,Goji,,,2019-03-26 01:22:20,2019-03-24 00:00:00,Dinner,292.0
3507,,MarriottMarquis,Goji,,,2019-03-26 01:22:57,2019-03-23 00:00:00,Breakfast,676.0
3508,,MarriottMarquis,Goji,,,2019-03-26 01:23:06,2019-03-23 00:00:00,Lunch,289.0
3509,,MarriottMarquis,Goji,,,2019-03-26 01:23:13,2019-03-23 00:00:00,Dinner,293.0
3510,,MarriottMarquis,Goji,,,2019-03-26 01:23:44,2019-03-22 00:00:00,Breakfast,802.0
3511,,MarriottMarquis,Goji,,,2019-03-26 01:24:13,2019-03-22 00:00:00,Lunch,301.0
3512,,MarriottMarquis,Goji,,,2019-03-26 01:24:21,2019-03-22 00:00:00,Dinner,325.0
3513,,TheAmbassador,AmCafe,,,2019-03-26 03:09:10,2019-03-22 00:00:00,Breakfast,818.0
3514,,TheAmbassador,AmCafe,,,2019-03-26 03:09:19,2019-03-22 00:00:00,Lunch,52.0
3515,,TheAmbassador,AmCafe,,,2019-03-26 03:09:26,2019-03-22 00:00:00,Dinner,23.0
3516,,TheAmbassador,AmCafe,,,2019-03-26 03:09:58,2019-03-23 00:00:00,Breakfast,545.0
3517,,TheAmbassador,AmCafe,,,2019-03-26 03:10:06,2019-03-23 00:00:00,Lunch,204.0
3518,,TheAmbassador,AmCafe,,,2019-03-26 03:10:14,2019-03-23 00:00:00,Dinner,11.0
3519,,TheAmbassador,AmCafe,,,2019-03-26 03:10:38,2019-03-24 00:00:00,Breakfast,372.0
3520,,TheAmbassador,AmCafe,,,2019-03-26 03:10:49,2019-03-24 00:00:00,Lunch,3.0
3521,,TheAmbassador,AmCafe,,,2019-03-26 03:10:55,2019-03-24 00:00:00,Dinner,11.0
3522,,TheAmbassador,AmCafe,,,2019-03-26 03:11:16,2019-03-25 00:00:00,Breakfast,315.0
3523,,TheAmbassador,AmCafe,,,2019-03-26 03:11:23,2019-03-25 00:00:00,Lunch,40.0
3524,,TheAmbassador,AmCafe,,,2019-03-26 03:11:31,2019-03-25 00:00:00,Dinner,15.0
3525,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 10:39:27,2019-09-29 00:00:00,Dinner,42.0
3526,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 10:39:00,2019-09-30 00:00:00,Breakfast,34.0
3527,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 10:39:00,2019-09-29 00:00:00,Breakfast,42.0
3528,,LeMeridienPhuket,Pakarang,,,2019-10-04 05:04:23,2019-10-03 00:00:00,Dinner,45.0
3529,,LeMeridienPhuket,Pakarang,,,2019-10-04 05:04:23,2019-10-03 00:00:00,Breakfast,969.0
3530,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 01:16:41,2019-10-03 00:00:00,Dinner,35.0
3531,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 01:16:41,2019-10-03 00:00:00,Breakfast,25.0
3532,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 00:55:57,2019-10-02 00:00:00,Dinner,37.0
3533,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 00:55:57,2019-10-01 00:00:00,Dinner,49.0
3534,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 00:55:22,2019-10-02 00:00:00,Breakfast,25.0
3535,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-04 00:55:22,2019-10-01 00:00:00,Breakfast,29.0
3536,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-12 05:00:00,Dinner,323.0
3537,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-12 05:00:00,Lunch,95.0
3538,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-12 05:00:00,Breakfast,622.0
3539,,LeMeridienPhuket,Pakarang,,,2019-10-03 09:59:38,2019-10-02 00:00:00,Dinner,20.0
3540,,LeMeridienPhuket,Pakarang,,,2019-10-03 09:59:38,2019-10-02 00:00:00,Breakfast,969.0
3541,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:12:13,2019-10-02 00:00:00,Dinner,440.0
3542,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:12:07,2019-10-02 00:00:00,Lunch,445.0
3543,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:11:58,2019-10-02 00:00:00,Breakfast,339.0
3544,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:11:46,2019-10-01 00:00:00,Dinner,435.0
3545,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:11:39,2019-10-01 00:00:00,Lunch,440.0
3546,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-03 00:11:32,2019-10-01 00:00:00,Breakfast,335.0
3547,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-03 02:28:01,2019-10-02 00:00:00,Lunch,6.0
3548,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-03 02:28:01,2019-10-02 00:00:00,Dinner,85.0
3549,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-03 02:28:01,2019-10-02 00:00:00,Breakfast,272.0
3550,,Hoest,Hoest,,,2019-10-02 14:35:15,2019-09-28 00:00:00,Dinner,186.0
3551,,Hoest,Hoest,,,2019-10-02 14:35:49,2019-09-29 00:00:00,Dinner,186.0
3552,,Hoest,Hoest,,,2019-10-02 14:34:52,2019-09-27 00:00:00,Dinner,215.0
3553,,Hoest,Hoest,,,2019-10-02 14:34:38,2019-09-26 00:00:00,Dinner,203.0
3554,,Hoest,Hoest,,,2019-10-02 14:34:17,2019-09-25 00:00:00,Dinner,169.0
3555,,Hoest,Hoest,,,2019-10-02 14:34:01,2019-09-24 00:00:00,Dinner,178.0
3556,,Hoest,Hoest,,,2019-10-02 14:33:47,2019-09-23 00:00:00,Dinner,186.0
3557,,LeMeridienPhuket,Pakarang,,,2019-10-02 07:49:43,2019-10-01 00:00:00,Dinner,19.0
3558,,LeMeridienPhuket,Pakarang,,,2019-10-02 07:49:43,2019-10-01 00:00:00,Breakfast,969.0
3559,,Sampran,Main Kitchen,,,2019-10-02 00:20:27,2019-10-01 00:00:00,Lunch,72.0
3560,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:39,2019-09-30 00:00:00,Dinner,440.0
3561,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:34,2019-09-30 00:00:00,Lunch,438.0
3562,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:27,2019-09-30 00:00:00,Breakfast,334.0
3563,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:14,2019-09-29 00:00:00,Dinner,443.0
3564,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:06,2019-09-29 00:00:00,Lunch,440.0
3565,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:14:00,2019-09-29 00:00:00,Breakfast,336.0
3566,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:13:38,2019-09-28 00:00:00,Dinner,440.0
3567,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:13:30,2019-09-28 00:00:00,Lunch,442.0
3568,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2019-10-01 22:13:21,2019-09-28 00:00:00,Breakfast,330.0
3569,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-11 05:00:00,Dinner,255.0
3570,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-11 05:00:00,Lunch,149.0
3571,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-11 05:00:00,Breakfast,543.0
3572,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-10 05:00:00,Dinner,252.0
3573,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-10 05:00:00,Lunch,72.0
3574,,HolidayInnSilom,Brasserie,,,2020-01-06 09:27:24,2019-10-10 05:00:00,Breakfast,468.0
3575,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:32:14,2019-09-25 00:00:00,Dinner,5.0
3576,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:32:00,2019-09-25 00:00:00,Lunch,11.0
3577,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:31:13,2019-09-27 00:00:00,Dinner,55.0
3578,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:31:13,2019-09-25 00:00:00,Dinner,41.0
3579,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:31:13,2019-09-28 00:00:00,Dinner,41.0
3580,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:31:13,2019-09-26 00:00:00,Dinner,41.0
3581,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:28:32,2019-09-28 00:00:00,Breakfast,30.0
3582,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:27:46,2019-09-27 00:00:00,Breakfast,25.0
3583,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:27:46,2019-09-25 00:00:00,Breakfast,32.0
3584,,CourtyardByMarriottBKK,Ex Lounge,,,2019-10-02 02:27:46,2019-09-26 00:00:00,Breakfast,17.0
3585,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:24:37,2019-09-25 00:00:00,Breakfast,275.0
3586,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:24:08,2019-10-01 00:00:00,Lunch,36.0
3587,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:24:08,2019-10-01 00:00:00,Dinner,89.0
3588,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:24:08,2019-10-01 00:00:00,Breakfast,262.0
3589,,Hoest,Hoest,,,2019-10-08 02:57:55,2019-09-30 00:00:00,Dinner,173.0
3590,,CourtyardByMarriottBKK,Momo Cafe,,,2019-10-02 02:22:21,2019-09-26 00:00:00,Lunch,45.0
3591,,JWMarriottBKK,JWCafe,,,2019-03-27 01:50:43,2019-03-26 00:00:00,Breakfast,283.0
3592,,JWMarriottBKK,JWCafe,,,2019-03-27 01:50:48,2019-03-26 00:00:00,Lunch,173.0
3593,,JWMarriottBKK,JWCafe,,,2019-03-27 01:50:53,2019-03-26 00:00:00,Dinner,116.0
3594,,JWMarriottBKK,BBCo,,,2019-03-27 01:51:00,2019-03-26 00:00:00,Breakfast,58.0
3595,,JWMarriottBKK,BBCo,,,2019-03-27 01:51:05,2019-03-26 00:00:00,Lunch,68.0
3596,,JWMarriottBKK,BBCo,,,2019-03-27 01:51:10,2019-03-26 00:00:00,Dinner,119.0
3597,,JWMarriottBKK,JWCafe,,,2019-03-28 00:36:36,2019-03-27 00:00:00,Breakfast,235.0
3598,,JWMarriottBKK,JWCafe,,,2019-03-28 00:36:40,2019-03-27 00:00:00,Lunch,109.0
3599,,JWMarriottBKK,JWCafe,,,2019-03-28 00:36:45,2019-03-27 00:00:00,Dinner,142.0
3600,,JWMarriottBKK,BBCo,,,2019-03-28 00:36:50,2019-03-27 00:00:00,Dinner,64.0
3601,,JWMarriottBKK,BBCo,,,2019-03-28 00:36:55,2019-03-27 00:00:00,Lunch,79.0
3602,,JWMarriottBKK,BBCo,,,2019-03-28 00:37:00,2019-03-27 00:00:00,Breakfast,64.0
3603,,BoLan,Bo.lan,,,2019-03-28 01:18:53,2019-03-05 00:00:00,Dinner,74.0
3604,,BoLan,Bo.lan,,,2019-03-28 01:20:30,2019-03-06 00:00:00,Dinner,68.0
3605,,BoLan,Bo.lan,,,2019-03-28 01:22:23,2019-03-07 00:00:00,Dinner,79.0
3606,,BoLan,Bo.lan,,,2019-03-28 01:24:42,2019-03-08 00:00:00,Dinner,76.0
3607,,BoLan,Bo.lan,,,2019-03-28 01:32:42,2019-03-09 00:00:00,Lunch,28.0
3608,,BoLan,Bo.lan,,,2019-03-28 01:34:03,2019-03-09 00:00:00,Dinner,83.0
3609,,BoLan,Bo.lan,,,2019-03-28 01:35:15,2019-03-10 00:00:00,Lunch,35.0
3610,,BoLan,Bo.lan,,,2019-03-28 01:36:45,2019-03-10 00:00:00,Dinner,74.0
3611,,BoLan,Bo.lan,,,2019-03-28 01:39:01,2019-03-12 00:00:00,Dinner,80.0
3612,,BoLan,Bo.lan,,,2019-03-28 01:40:36,2019-03-13 00:00:00,Dinner,72.0
3613,,BoLan,Bo.lan,,,2019-03-28 01:42:16,2019-03-14 00:00:00,Dinner,71.0
3614,,BoLan,Bo.lan,,,2019-03-28 01:43:45,2019-03-15 00:00:00,Dinner,72.0
3615,,BoLan,Bo.lan,,,2019-03-28 01:44:32,2019-03-16 00:00:00,Lunch,34.0
3616,,BoLan,Bo.lan,,,2019-03-28 01:45:58,2019-03-16 00:00:00,Dinner,72.0
3617,,BoLan,Bo.lan,,,2019-03-28 01:47:24,2019-03-17 00:00:00,Lunch,35.0
3618,,BoLan,Bo.lan,,,2019-03-28 01:49:00,2019-03-17 00:00:00,Dinner,74.0
3619,,BoLan,Bo.lan,,,2019-03-28 01:50:30,2019-03-19 00:00:00,Dinner,66.0
3620,,BoLan,Bo.lan,,,2019-03-28 01:52:29,2019-03-20 00:00:00,Dinner,74.0
3621,,BoLan,Bo.lan,,,2019-03-28 01:55:02,2019-03-21 00:00:00,Dinner,68.0
3622,,BoLan,Bo.lan,,,2019-03-28 01:56:40,2019-03-22 00:00:00,Dinner,66.0
3623,,BoLan,Bo.lan,,,2019-03-28 01:57:32,2019-03-23 00:00:00,Lunch,34.0
3624,,BoLan,Bo.lan,,,2019-03-28 01:58:58,2019-03-23 00:00:00,Dinner,74.0
3625,,BoLan,Bo.lan,,,2019-03-28 01:59:58,2019-03-24 00:00:00,Lunch,42.0
3626,,BoLan,Bo.lan,,,2019-03-28 02:01:26,2019-03-24 00:00:00,Dinner,79.0
3627,,BoLan,Bo.lan,,,2019-03-28 02:06:00,2019-03-26 00:00:00,Dinner,73.0
3628,,BoLan,Bo.lan,,,2019-03-28 02:07:21,2019-03-27 00:00:00,Dinner,76.0
3629,,TheAmbassador,AmCafe,,,2019-03-28 03:51:59,2019-03-26 00:00:00,Breakfast,622.0
3630,,TheAmbassador,AmCafe,,,2019-03-28 03:52:08,2019-03-26 00:00:00,Lunch,279.0
3631,,TheAmbassador,AmCafe,,,2019-03-28 03:52:15,2019-03-26 00:00:00,Dinner,14.0
3632,,TheAmbassador,AmCafe,,,2019-03-28 03:52:36,2019-03-27 00:00:00,Breakfast,869.0
3633,,TheAmbassador,AmCafe,,,2019-03-28 03:52:43,2019-03-27 00:00:00,Lunch,195.0
3634,,TheAmbassador,AmCafe,,,2019-03-28 03:52:49,2019-03-27 00:00:00,Dinner,19.0
3635,,TheAmbassador,AmCafe,,,2019-03-29 03:13:52,2019-03-28 00:00:00,Breakfast,914.0
3636,,TheAmbassador,AmCafe,,,2019-03-29 03:15:34,2019-03-28 00:00:00,Lunch,93.0
3637,,TheAmbassador,AmCafe,,,2019-03-29 03:16:03,2019-03-28 00:00:00,Dinner,30.0
3638,,MarriottMarquis,Goji,,,2019-03-29 05:36:35,2019-03-26 00:00:00,Breakfast,601.0
3639,,MarriottMarquis,Goji,,,2019-03-29 05:36:43,2019-03-26 00:00:00,Lunch,303.0
3640,,MarriottMarquis,Goji,,,2019-03-29 05:36:51,2019-03-26 00:00:00,Dinner,226.0
3641,,MarriottMarquis,Goji,,,2019-03-29 05:37:02,2019-03-27 00:00:00,Lunch,359.0
3642,,MarriottMarquis,Goji,,,2019-03-29 05:37:46,2019-03-27 00:00:00,Dinner,267.0
3643,,MarriottMarquis,Goji,,,2019-03-29 05:38:01,2019-03-28 00:00:00,Breakfast,504.0
3644,,MarriottMarquis,Goji,,,2019-03-29 05:38:08,2019-03-28 00:00:00,Lunch,214.0
3645,,MarriottMarquis,Goji,,,2019-03-29 05:38:16,2019-03-28 00:00:00,Dinner,312.0
3646,,JWMarriottBKK,JWCafe,,,2019-03-31 18:19:15,2019-03-28 00:00:00,Breakfast,201.0
3647,,JWMarriottBKK,JWCafe,,,2019-03-31 18:19:20,2019-03-28 00:00:00,Lunch,133.0
3648,,JWMarriottBKK,JWCafe,,,2019-03-31 18:19:25,2019-03-28 00:00:00,Dinner,139.0
3649,,JWMarriottBKK,BBCo,,,2019-03-31 18:19:32,2019-03-28 00:00:00,Breakfast,59.0
3650,,JWMarriottBKK,BBCo,,,2019-03-31 18:19:39,2019-03-28 00:00:00,Lunch,57.0
3651,,JWMarriottBKK,BBCo,,,2019-03-31 18:19:43,2019-03-28 00:00:00,Dinner,66.0
3652,,MarriottMarquis,Goji,,,2019-03-31 21:33:56,2019-03-31 00:00:00,Breakfast,710.0
3653,,MarriottMarquis,Goji,,,2019-03-31 21:34:03,2019-03-31 00:00:00,Lunch,260.0
3654,,MarriottMarquis,Goji,,,2019-03-31 21:34:11,2019-03-31 00:00:00,Dinner,313.0
3655,,MarriottMarquis,Goji,,,2019-03-31 21:37:05,2019-03-30 00:00:00,Breakfast,583.0
3656,,MarriottMarquis,Goji,,,2019-03-31 21:37:12,2019-03-30 00:00:00,Lunch,265.0
3657,,MarriottMarquis,Goji,,,2019-03-31 21:37:24,2019-03-30 00:00:00,Dinner,338.0
3658,,MarriottMarquis,Goji,,,2019-03-31 21:37:58,2019-03-29 00:00:00,Breakfast,566.0
3659,,MarriottMarquis,Goji,,,2019-03-31 21:38:04,2019-03-29 00:00:00,Lunch,331.0
3660,,MarriottMarquis,Goji,,,2019-03-31 21:38:21,2019-03-29 00:00:00,Dinner,290.0
3661,,TheAmbassador,AmCafe,,,2019-04-01 03:16:56,2019-03-29 00:00:00,Breakfast,754.0
3662,,TheAmbassador,AmCafe,,,2019-04-01 03:22:54,2019-03-29 00:00:00,Lunch,358.0
3663,,TheAmbassador,AmCafe,,,2019-04-01 03:23:11,2019-03-29 00:00:00,Dinner,16.0
3664,,TheAmbassador,AmCafe,,,2019-04-01 03:23:45,2019-03-30 00:00:00,Breakfast,519.0
3665,,TheAmbassador,AmCafe,,,2019-04-01 03:23:59,2019-03-30 00:00:00,Lunch,49.0
3666,,TheAmbassador,AmCafe,,,2019-04-01 03:24:05,2019-03-30 00:00:00,Dinner,21.0
3667,,TheAmbassador,AmCafe,,,2019-04-01 03:29:10,2019-03-31 00:00:00,Breakfast,373.0
3668,,TheAmbassador,AmCafe,,,2019-04-01 03:29:18,2019-03-31 00:00:00,Lunch,12.0
3669,,TheAmbassador,AmCafe,,,2019-04-01 03:29:26,2019-03-31 00:00:00,Dinner,10.0
3670,,JWMarriottBKK,JWCafe,,,2019-04-01 04:32:26,2019-03-29 00:00:00,Breakfast,263.0
3671,,JWMarriottBKK,JWCafe,,,2019-04-01 04:32:31,2019-03-29 00:00:00,Lunch,185.0
3672,,JWMarriottBKK,JWCafe,,,2019-04-01 04:32:35,2019-03-29 00:00:00,Dinner,239.0
3673,,JWMarriottBKK,BBCo,,,2019-04-01 04:32:45,2019-03-29 00:00:00,Breakfast,68.0
3674,,JWMarriottBKK,BBCo,,,2019-04-01 04:32:51,2019-03-29 00:00:00,Lunch,38.0
3675,,JWMarriottBKK,BBCo,,,2019-04-01 04:32:56,2019-03-29 00:00:00,Dinner,115.0
3676,,JWMarriottBKK,JWCafe,,,2019-04-01 18:25:25,2019-03-30 00:00:00,Breakfast,233.0
3677,,JWMarriottBKK,JWCafe,,,2019-04-01 18:25:31,2019-03-30 00:00:00,Lunch,139.0
3678,,JWMarriottBKK,JWCafe,,,2019-04-01 18:25:41,2019-03-30 00:00:00,Dinner,189.0
3679,,JWMarriottBKK,BBCo,,,2019-04-01 18:25:48,2019-03-30 00:00:00,Breakfast,32.0
3680,,JWMarriottBKK,BBCo,,,2019-04-01 18:25:52,2019-03-30 00:00:00,Lunch,52.0
3681,,JWMarriottBKK,BBCo,,,2019-04-01 18:25:58,2019-03-30 00:00:00,Dinner,102.0
3682,,MarriottMarquis,Goji,,,2019-04-02 03:56:49,2019-03-01 00:00:00,Breakfast,1127.0
3683,,MarriottMarquis,Goji,,,2019-04-02 03:56:55,2019-03-01 00:00:00,Lunch,249.0
3684,,MarriottMarquis,Goji,,,2019-04-02 03:58:59,2019-03-01 00:00:00,Dinner,111.0
3685,,MarriottMarquis,Goji,,,2019-04-02 03:59:10,2019-03-03 00:00:00,Breakfast,1301.0
3686,,MarriottMarquis,Goji,,,2019-04-02 03:59:15,2019-03-03 00:00:00,Lunch,244.0
3687,,MarriottMarquis,Goji,,,2019-04-02 03:59:22,2019-03-03 00:00:00,Dinner,312.0
3688,,MarriottMarquis,Goji,,,2019-04-02 03:59:31,2019-03-08 00:00:00,Dinner,277.0
3689,,MarriottMarquis,Goji,,,2019-04-02 03:59:37,2019-03-08 00:00:00,Lunch,225.0
3690,,MarriottMarquis,Goji,,,2019-04-02 03:59:44,2019-03-08 00:00:00,Breakfast,1343.0
3691,,JWMarriottBKK,JWCafe,,,2019-04-02 23:52:22,2019-03-31 00:00:00,Breakfast,251.0
3692,,JWMarriottBKK,JWCafe,,,2019-04-02 23:52:28,2019-03-31 00:00:00,Lunch,142.0
3693,,JWMarriottBKK,JWCafe,,,2019-04-02 23:52:34,2019-03-31 00:00:00,Dinner,178.0
3694,,JWMarriottBKK,BBCo,,,2019-04-02 23:52:41,2019-03-31 00:00:00,Breakfast,72.0
3695,,JWMarriottBKK,BBCo,,,2019-04-02 23:52:47,2019-03-31 00:00:00,Lunch,61.0
3696,,JWMarriottBKK,BBCo,,,2019-04-02 23:52:56,2019-03-31 00:00:00,Dinner,53.0
3697,,JWMarriottBKK,JWCafe,,,2019-04-05 07:44:40,2019-04-04 00:00:00,Breakfast,287.0
