Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
2348,Hoest,,,,2019-02-14 07:50:41,2019-01-21 00:00:00,Hoest,Dinner,103.0
2349,Hoest,,,,2019-02-14 07:50:53,2019-01-22 00:00:00,Hoest,Dinner,126.0
2350,Hoest,,,,2019-02-14 07:51:10,2019-01-23 00:00:00,Hoest,Dinner,106.0
2351,Hoest,,,,2019-02-14 07:51:21,2019-01-24 00:00:00,Hoest,Dinner,144.0
2352,Hoest,,,,2019-02-14 07:51:37,2019-01-25 00:00:00,Hoest,Dinner,201.0
2353,Hoest,,,,2019-02-14 07:51:52,2019-01-26 00:00:00,Hoest,Dinner,213.0
2354,Hoest,,,,2019-02-14 07:52:05,2019-01-27 00:00:00,Hoest,Dinner,107.0
2355,Hoest,,,,2019-02-14 07:52:21,2019-01-28 00:00:00,Hoest,Dinner,126.0
2356,Hoest,,,,2019-02-14 07:52:33,2019-01-29 00:00:00,Hoest,Dinner,145.0
2357,Hoest,,,,2019-02-14 07:52:47,2019-01-30 00:00:00,Hoest,Dinner,171.0
2358,Hoest,,,,2019-02-14 07:53:00,2019-01-31 00:00:00,Hoest,Dinner,201.0
2359,Hoest,,,,2019-02-14 07:53:15,2019-02-01 00:00:00,Hoest,Dinner,194.0
2360,Hoest,,,,2019-02-14 07:53:57,2019-02-02 00:00:00,Hoest,Dinner,199.0
2361,Hoest,,,,2019-02-14 07:54:19,2019-02-03 00:00:00,Hoest,Dinner,129.0
2362,Hoest,,,,2019-02-14 07:54:31,2019-02-04 00:00:00,Hoest,Dinner,143.0
2363,Hoest,,,,2019-02-14 07:54:49,2019-02-05 00:00:00,Hoest,Dinner,125.0
2364,Hoest,,,,2019-02-14 07:55:05,2019-02-06 00:00:00,Hoest,Dinner,100.0
2365,Hoest,,,,2019-02-14 07:55:44,2019-02-07 00:00:00,Hoest,Dinner,166.0
2366,Hoest,,,,2019-02-14 07:56:03,2019-02-08 00:00:00,Hoest,Dinner,195.0
2367,Hoest,,,,2019-02-14 07:56:18,2019-02-09 00:00:00,Hoest,Dinner,204.0
2368,Hoest,,,,2019-02-14 07:56:37,2019-02-10 00:00:00,Hoest,Dinner,143.0
2369,Hoest,,,,2019-02-14 07:56:48,2019-02-11 00:00:00,Hoest,Dinner,113.0
2370,Hoest,,,,2019-02-14 07:57:03,2019-02-12 00:00:00,Hoest,Dinner,81.0
2371,Hoest,,,,2019-02-14 07:57:20,2019-02-13 00:00:00,Hoest,Dinner,111.0
2372,TheAmbassador,,,,2019-02-15 03:12:20,2019-02-14 00:00:00,AmCafe,Breakfast,473.0
2373,TheAmbassador,,,,2019-02-15 03:12:25,2019-02-14 00:00:00,AmCafe,Lunch,86.0
2374,TheAmbassador,,,,2019-02-15 03:12:35,2019-02-14 00:00:00,AmCafe,Dinner,45.0
2375,JWMarriottBKK,,,,2019-02-15 04:39:07,2019-02-14 00:00:00,JWCafe,Breakfast,329.0
2376,JWMarriottBKK,,,,2019-02-15 04:39:13,2019-02-14 00:00:00,JWCafe,Lunch,93.0
2377,JWMarriottBKK,,,,2019-02-15 04:39:17,2019-02-14 00:00:00,JWCafe,Dinner,119.0
2378,JWMarriottBKK,,,,2019-02-15 04:39:24,2019-02-14 00:00:00,BBCo,Breakfast,41.0
2379,JWMarriottBKK,,,,2019-02-15 04:40:03,2019-02-14 00:00:00,BBCo,Lunch,95.0
2380,JWMarriottBKK,,,,2019-02-15 04:40:10,2019-02-14 00:00:00,BBCo,Dinner,111.0
2381,MarriottMarquis,,,,2019-02-18 00:24:45,2019-02-17 00:00:00,Goji,Breakfast,819.0
2382,MarriottMarquis,,,,2019-02-18 00:24:51,2019-02-17 00:00:00,Goji,Lunch,375.0
2383,MarriottMarquis,,,,2019-02-18 00:24:59,2019-02-17 00:00:00,Goji,Dinner,295.0
2384,MarriottMarquis,,,,2019-02-18 01:43:34,2019-02-14 00:00:00,Goji,Breakfast,1037.0
2385,MarriottMarquis,,,,2019-02-18 01:43:46,2019-02-14 00:00:00,Goji,Lunch,341.0
2386,MarriottMarquis,,,,2019-02-18 01:43:53,2019-02-14 00:00:00,Goji,Dinner,147.0
2387,MarriottMarquis,,,,2019-02-18 01:44:04,2019-02-15 00:00:00,Goji,Breakfast,1085.0
2388,MarriottMarquis,,,,2019-02-18 01:44:20,2019-02-15 00:00:00,Goji,Lunch,397.0
2389,MarriottMarquis,,,,2019-02-18 01:44:30,2019-02-15 00:00:00,Goji,Dinner,319.0
2390,MarriottMarquis,,,,2019-02-18 01:44:54,2019-02-16 00:00:00,Goji,Breakfast,1154.0
2391,MarriottMarquis,,,,2019-02-18 01:45:01,2019-02-16 00:00:00,Goji,Lunch,364.0
2392,JWMarriottBKK,,,,2019-02-18 03:15:03,2019-02-15 00:00:00,JWCafe,Breakfast,408.0
2393,JWMarriottBKK,,,,2019-02-18 03:15:07,2019-02-15 00:00:00,JWCafe,Lunch,89.0
2394,JWMarriottBKK,,,,2019-02-18 03:15:11,2019-02-15 00:00:00,JWCafe,Dinner,200.0
2395,JWMarriottBKK,,,,2019-02-18 03:15:18,2019-02-15 00:00:00,BBCo,Breakfast,53.0
2396,JWMarriottBKK,,,,2019-02-18 03:15:22,2019-02-15 00:00:00,BBCo,Lunch,66.0
2397,JWMarriottBKK,,,,2019-02-18 03:15:27,2019-02-15 00:00:00,BBCo,Dinner,137.0
2398,JWMarriottBKK,,,,2019-02-18 03:15:45,2019-02-16 00:00:00,JWCafe,Breakfast,385.0
2399,JWMarriottBKK,,,,2019-02-18 03:15:50,2019-02-16 00:00:00,JWCafe,Lunch,145.0
2400,JWMarriottBKK,,,,2019-02-18 03:15:58,2019-02-16 00:00:00,JWCafe,Dinner,189.0
2401,JWMarriottBKK,,,,2019-02-18 03:16:05,2019-02-16 00:00:00,BBCo,Dinner,91.0
2402,JWMarriottBKK,,,,2019-02-18 03:16:09,2019-02-16 00:00:00,BBCo,Breakfast,38.0
2403,JWMarriottBKK,,,,2019-02-18 03:16:14,2019-02-16 00:00:00,BBCo,Lunch,70.0
2404,JWMarriottBKK,,,,2019-02-18 03:16:27,2019-02-17 00:00:00,BBCo,Lunch,57.0
2405,JWMarriottBKK,,,,2019-02-18 03:16:33,2019-02-17 00:00:00,BBCo,Breakfast,32.0
2406,JWMarriottBKK,,,,2019-02-18 03:16:41,2019-02-17 00:00:00,BBCo,Dinner,107.0
2407,JWMarriottBKK,,,,2019-02-18 03:16:49,2019-02-17 00:00:00,JWCafe,Breakfast,482.0
2408,JWMarriottBKK,,,,2019-02-18 03:16:55,2019-02-17 00:00:00,JWCafe,Lunch,132.0
2409,JWMarriottBKK,,,,2019-02-18 03:17:26,2019-02-17 00:00:00,JWCafe,Dinner,200.0
2410,Sampran,,,,2019-02-19 01:33:32,2019-02-09 00:00:00,Rim Nam,Breakfast,238.0
2411,Sampran,,,,2019-02-19 01:33:38,2019-02-09 00:00:00,Rim Nam,Lunch,190.0
2412,Sampran,,,,2019-02-19 01:33:45,2019-02-09 00:00:00,Rim Nam,Dinner,72.0
2413,Sampran,,,,2019-02-19 01:33:56,2019-02-09 00:00:00,Main Kitchen,Lunch,15.0
2414,Sampran,,,,2019-02-19 01:34:03,2019-02-09 00:00:00,Khao Gaeng ,Lunch,360.0
2415,Sampran,,,,2019-02-19 01:34:10,2019-02-09 00:00:00,Inn Chan,Lunch,55.0
2416,Sampran,,,,2019-02-19 01:34:18,2019-02-09 00:00:00,Inn Chan,Dinner,31.0
2417,Sampran,,,,2019-02-19 02:04:50,2019-02-10 00:00:00,Inn Chan,Lunch,69.0
2418,Sampran,,,,2019-02-19 02:05:03,2019-02-10 00:00:00,Khao Gaeng ,Lunch,360.0
2419,Sampran,,,,2019-02-19 02:05:11,2019-02-10 00:00:00,Vanda,Lunch,65.0
2420,Sampran,,,,2019-02-19 02:05:26,2019-02-10 00:00:00,Rim Nam,Dinner,64.0
2421,Sampran,,,,2019-02-19 02:05:34,2019-02-10 00:00:00,Rim Nam,Lunch,190.0
2422,Sampran,,,,2019-02-19 02:05:41,2019-02-10 00:00:00,Rim Nam,Breakfast,239.0
2423,Sampran,,,,2019-02-19 02:14:37,2019-02-11 00:00:00,Inn Chan,Lunch,12.0
2424,Sampran,,,,2019-02-19 02:14:47,2019-02-11 00:00:00,Khao Gaeng ,Lunch,360.0
2425,Sampran,,,,2019-02-19 02:14:57,2019-02-11 00:00:00,Vanda,Lunch,79.0
2426,Sampran,,,,2019-02-19 02:15:09,2019-02-11 00:00:00,Rim Nam,Dinner,15.0
2427,Sampran,,,,2019-02-19 02:15:18,2019-02-11 00:00:00,Rim Nam,Lunch,120.0
2428,Sampran,,,,2019-02-19 02:15:30,2019-02-11 00:00:00,Rim Nam,Breakfast,181.0
2429,Sampran,,,,2019-02-19 02:19:23,2019-02-12 00:00:00,Inn Chan,Lunch,19.0
2430,Sampran,,,,2019-02-19 02:19:30,2019-02-12 00:00:00,Khao Gaeng ,Lunch,360.0
2431,Sampran,,,,2019-02-19 02:19:40,2019-02-12 00:00:00,Vanda,Lunch,14.0
2432,Sampran,,,,2019-02-19 02:19:59,2019-02-12 00:00:00,Rim Nam,Dinner,23.0
2433,Sampran,,,,2019-02-19 02:20:07,2019-02-12 00:00:00,Rim Nam,Breakfast,24.0
2434,Sampran,,,,2019-02-19 02:24:30,2019-02-13 00:00:00,Inn Chan,Dinner,38.0
2435,Sampran,,,,2019-02-19 02:24:37,2019-02-13 00:00:00,Inn Chan,Lunch,39.0
2436,Sampran,,,,2019-02-19 02:24:51,2019-02-13 00:00:00,Khao Gaeng ,Lunch,360.0
2437,Sampran,,,,2019-02-19 02:24:58,2019-02-13 00:00:00,Vanda,Lunch,141.0
2438,Sampran,,,,2019-02-19 02:25:10,2019-02-13 00:00:00,Rim Nam,Dinner,29.0
2439,Sampran,,,,2019-02-19 02:25:17,2019-02-13 00:00:00,Rim Nam,Breakfast,54.0
2440,Sampran,,,,2019-02-19 02:28:28,2019-02-14 00:00:00,Inn Chan,Dinner,39.0
2441,Sampran,,,,2019-02-19 02:28:39,2019-02-14 00:00:00,Inn Chan,Lunch,43.0
2442,Sampran,,,,2019-02-19 02:28:53,2019-02-14 00:00:00,Khao Gaeng ,Lunch,360.0
2443,Sampran,,,,2019-02-19 02:29:08,2019-02-14 00:00:00,Vanda,Lunch,198.0
2444,Sampran,,,,2019-02-19 02:29:27,2019-02-14 00:00:00,Rim Nam,Dinner,73.0
2445,Sampran,,,,2019-02-19 02:29:36,2019-02-14 00:00:00,Rim Nam,Breakfast,72.0
2446,Sampran,,,,2019-02-19 02:34:18,2019-02-15 00:00:00,Inn Chan,Dinner,41.0
2447,Sampran,,,,2019-02-19 02:34:26,2019-02-15 00:00:00,Inn Chan,Lunch,133.0
2448,Sampran,,,,2019-02-19 02:34:42,2019-02-15 00:00:00,Khao Gaeng ,Lunch,360.0
2449,Sampran,,,,2019-02-19 02:34:53,2019-02-15 00:00:00,Vanda,Lunch,242.0
2450,Sampran,,,,2019-02-19 02:35:04,2019-02-15 00:00:00,Rim Nam,Dinner,62.0
2451,Sampran,,,,2019-02-19 02:35:10,2019-02-15 00:00:00,Rim Nam,Breakfast,112.0
2452,Sampran,,,,2019-02-19 02:40:37,2019-02-16 00:00:00,Rim Nam,Breakfast,112.0
2453,Sampran,,,,2019-02-19 02:40:45,2019-02-16 00:00:00,Rim Nam,Lunch,0.0
2454,Sampran,,,,2019-02-19 02:40:52,2019-02-16 00:00:00,Rim Nam,Dinner,31.0
2455,Sampran,,,,2019-02-19 02:41:04,2019-02-16 00:00:00,Vanda,Lunch,97.0
2456,Sampran,,,,2019-02-19 02:41:33,2019-02-16 00:00:00,Main Kitchen,Dinner,220.0
2457,Sampran,,,,2019-02-19 02:41:58,2019-02-16 00:00:00,Khao Gaeng ,Lunch,360.0
2458,Sampran,,,,2019-02-19 02:42:09,2019-02-16 00:00:00,Inn Chan,Lunch,39.0
2459,Sampran,,,,2019-02-19 02:42:16,2019-02-16 00:00:00,Inn Chan,Dinner,24.0
2460,Sampran,,,,2019-02-19 18:20:15,2019-02-17 00:00:00,Rim Nam,Breakfast,130.0
2461,Sampran,,,,2019-02-19 18:20:25,2019-02-17 00:00:00,Rim Nam,Lunch,50.0
2462,Sampran,,,,2019-02-19 18:20:35,2019-02-17 00:00:00,Rim Nam,Dinner,23.0
2463,Sampran,,,,2019-02-19 18:20:42,2019-02-17 00:00:00,Vanda,Lunch,31.0
2464,Sampran,,,,2019-02-19 18:20:50,2019-02-17 00:00:00,Khao Gaeng ,Lunch,360.0
2465,Sampran,,,,2019-02-19 18:20:57,2019-02-17 00:00:00,Inn Chan,Lunch,38.0
2466,Sampran,,,,2019-02-19 18:23:48,2019-02-18 00:00:00,Rim Nam,Breakfast,39.0
2467,Sampran,,,,2019-02-19 18:24:03,2019-02-18 00:00:00,Rim Nam,Dinner,24.0
2468,Sampran,,,,2019-02-19 18:24:57,2019-02-18 00:00:00,Vanda,Lunch,80.0
2469,Sampran,,,,2019-02-19 18:25:11,2019-02-18 00:00:00,Khao Gaeng ,Lunch,360.0
2470,Sampran,,,,2019-02-19 18:25:23,2019-02-18 00:00:00,Inn Chan,Lunch,12.0
2471,Sampran,,,,2019-02-19 19:26:39,2019-02-19 00:00:00,Rim Nam,Breakfast,48.0
2472,Sampran,,,,2019-02-19 19:26:53,2019-02-19 00:00:00,Rim Nam,Dinner,20.0
2473,Sampran,,,,2019-02-19 19:27:06,2019-02-19 00:00:00,Vanda,Lunch,80.0
2474,Sampran,,,,2019-02-19 19:27:21,2019-02-19 00:00:00,Khao Gaeng ,Lunch,360.0
2475,Sampran,,,,2019-02-19 19:27:38,2019-02-19 00:00:00,Inn Chan,Lunch,113.0
2476,JWMarriottBKK,,,,2019-02-20 06:24:56,2019-02-18 00:00:00,JWCafe,Breakfast,494.0
2477,JWMarriottBKK,,,,2019-02-20 06:25:03,2019-02-18 00:00:00,JWCafe,Lunch,108.0
2478,JWMarriottBKK,,,,2019-02-20 06:25:07,2019-02-18 00:00:00,JWCafe,Dinner,132.0
2479,JWMarriottBKK,,,,2019-02-20 06:25:13,2019-02-18 00:00:00,BBCo,Breakfast,34.0
2480,JWMarriottBKK,,,,2019-02-20 06:25:17,2019-02-18 00:00:00,BBCo,Lunch,53.0
2481,JWMarriottBKK,,,,2019-02-20 06:25:22,2019-02-18 00:00:00,BBCo,Dinner,100.0
2482,JWMarriottBKK,,,,2019-02-20 06:25:31,2019-02-19 00:00:00,BBCo,Dinner,66.0
2483,JWMarriottBKK,,,,2019-02-20 06:25:36,2019-02-19 00:00:00,BBCo,Breakfast,40.0
2484,JWMarriottBKK,,,,2019-02-20 06:25:40,2019-02-19 00:00:00,BBCo,Lunch,48.0
2485,JWMarriottBKK,,,,2019-02-20 06:25:48,2019-02-19 00:00:00,JWCafe,Breakfast,332.0
2486,JWMarriottBKK,,,,2019-02-20 06:25:52,2019-02-19 00:00:00,JWCafe,Lunch,180.0
2487,JWMarriottBKK,,,,2019-02-20 06:25:57,2019-02-19 00:00:00,JWCafe,Dinner,126.0
2488,JWMarriottBKK,,,,2019-02-20 22:26:42,2019-02-20 00:00:00,JWCafe,Breakfast,350.0
2489,JWMarriottBKK,,,,2019-02-20 22:27:05,2019-02-20 00:00:00,JWCafe,Lunch,145.0
2490,JWMarriottBKK,,,,2019-02-20 22:27:12,2019-02-20 00:00:00,JWCafe,Dinner,154.0
2491,JWMarriottBKK,,,,2019-02-20 22:27:20,2019-02-20 00:00:00,BBCo,Breakfast,34.0
2492,JWMarriottBKK,,,,2019-02-20 22:27:24,2019-02-20 00:00:00,BBCo,Lunch,93.0
2493,JWMarriottBKK,,,,2019-02-20 22:27:29,2019-02-20 00:00:00,BBCo,Dinner,74.0
2494,JWMarriottBKK,,,,2019-02-22 01:57:10,2019-02-21 00:00:00,JWCafe,Breakfast,330.0
2495,JWMarriottBKK,,,,2019-02-22 01:57:18,2019-02-21 00:00:00,JWCafe,Lunch,142.0
2496,JWMarriottBKK,,,,2019-02-22 01:57:23,2019-02-21 00:00:00,JWCafe,Dinner,138.0
2497,JWMarriottBKK,,,,2019-02-22 01:57:31,2019-02-21 00:00:00,BBCo,Breakfast,54.0
2498,JWMarriottBKK,,,,2019-02-22 01:57:36,2019-02-21 00:00:00,BBCo,Lunch,68.0
2499,JWMarriottBKK,,,,2019-02-22 01:57:41,2019-02-21 00:00:00,BBCo,Dinner,78.0
2500,PeninsulaBKK,,,,2019-02-22 04:16:50,2019-02-11 00:00:00,RC&T,Breakfast,607.0
2501,PeninsulaBKK,,,,2019-02-22 04:17:01,2019-02-11 00:00:00,RC&T,Lunch,23.0
2502,PeninsulaBKK,,,,2019-02-22 04:17:16,2019-02-11 00:00:00,RC&T,Dinner,198.0
2503,PeninsulaBKK,,,,2019-02-22 04:17:36,2019-02-12 00:00:00,RC&T,Breakfast,607.0
2504,PeninsulaBKK,,,,2019-02-22 04:17:40,2019-02-12 00:00:00,RC&T,Lunch,40.0
2505,PeninsulaBKK,,,,2019-02-22 04:17:55,2019-02-12 00:00:00,RC&T,Dinner,254.0
2506,PeninsulaBKK,,,,2019-02-22 04:18:16,2019-02-13 00:00:00,RC&T,Breakfast,527.0
2507,PeninsulaBKK,,,,2019-02-22 04:18:23,2019-02-13 00:00:00,RC&T,Lunch,13.0
2508,PeninsulaBKK,,,,2019-02-22 04:18:38,2019-02-13 00:00:00,RC&T,Dinner,271.0
2509,PeninsulaBKK,,,,2019-02-22 04:18:56,2019-02-14 00:00:00,RC&T,Breakfast,613.0
2510,PeninsulaBKK,,,,2019-02-22 04:19:05,2019-02-14 00:00:00,RC&T,Lunch,73.0
2511,PeninsulaBKK,,,,2019-02-22 04:19:20,2019-02-14 00:00:00,RC&T,Dinner,174.0
2512,PeninsulaBKK,,,,2019-02-22 04:19:33,2019-02-15 00:00:00,RC&T,Breakfast,561.0
2513,PeninsulaBKK,,,,2019-02-22 04:19:39,2019-02-15 00:00:00,RC&T,Lunch,11.0
2514,PeninsulaBKK,,,,2019-02-22 04:19:50,2019-02-15 00:00:00,RC&T,Dinner,157.0
2515,PeninsulaBKK,,,,2019-02-22 04:20:07,2019-02-16 00:00:00,RC&T,Breakfast,524.0
2516,PeninsulaBKK,,,,2019-02-22 04:20:16,2019-02-16 00:00:00,RC&T,Lunch,17.0
2517,PeninsulaBKK,,,,2019-02-22 04:20:30,2019-02-16 00:00:00,RC&T,Dinner,251.0
2518,PeninsulaBKK,,,,2019-02-22 04:20:43,2019-02-17 00:00:00,RC&T,Breakfast,516.0
2519,PeninsulaBKK,,,,2019-02-22 04:20:53,2019-02-17 00:00:00,RC&T,Lunch,27.0
2520,PeninsulaBKK,,,,2019-02-22 04:21:16,2019-02-17 00:00:00,RC&T,Dinner,253.0
2521,PeninsulaBKK,,,,2019-02-22 04:21:37,2019-02-18 00:00:00,RC&T,Breakfast,576.0
2522,PeninsulaBKK,,,,2019-02-22 04:21:46,2019-02-18 00:00:00,RC&T,Lunch,61.0
2523,PeninsulaBKK,,,,2019-02-22 04:21:59,2019-02-18 00:00:00,RC&T,Dinner,272.0
2524,PeninsulaBKK,,,,2019-02-22 04:22:16,2019-02-19 00:00:00,RC&T,Breakfast,505.0
2525,PeninsulaBKK,,,,2019-02-22 04:22:24,2019-02-19 00:00:00,RC&T,Lunch,20.0
2526,PeninsulaBKK,,,,2019-02-22 04:22:40,2019-02-19 00:00:00,RC&T,Dinner,179.0
2527,PeninsulaBKK,,,,2019-02-22 04:22:55,2019-02-20 00:00:00,RC&T,Breakfast,528.0
2528,PeninsulaBKK,,,,2019-02-22 04:23:05,2019-02-20 00:00:00,RC&T,Lunch,104.0
2529,PeninsulaBKK,,,,2019-02-22 04:23:22,2019-02-20 00:00:00,RC&T,Dinner,219.0
2530,PeninsulaBKK,,,,2019-02-22 04:23:35,2019-02-21 00:00:00,RC&T,Breakfast,512.0
2531,PeninsulaBKK,,,,2019-02-22 04:23:42,2019-02-21 00:00:00,RC&T,Lunch,109.0
2532,PeninsulaBKK,,,,2019-02-22 04:23:55,2019-02-21 00:00:00,RC&T,Dinner,181.0
2533,BoLan,,,,2019-02-23 10:21:52,2019-02-14 00:00:00,Bo.lan,Dinner,75.0
2534,BoLan,,,,2019-02-23 10:24:32,2019-02-15 00:00:00,Bo.lan,Dinner,86.0
2535,BoLan,,,,2019-02-23 10:26:50,2019-02-16 00:00:00,Bo.lan,Lunch,36.0
2536,BoLan,,,,2019-02-23 10:29:12,2019-02-16 00:00:00,Bo.lan,Dinner,77.0
2537,BoLan,,,,2019-02-23 10:30:40,2019-02-17 00:00:00,Bo.lan,Lunch,40.0
2538,BoLan,,,,2019-02-23 10:32:24,2019-02-17 00:00:00,Bo.lan,Dinner,82.0
2539,BoLan,,,,2019-02-23 10:34:06,2019-02-19 00:00:00,Bo.lan,Dinner,84.0
2540,BoLan,,,,2019-02-23 10:35:59,2019-02-20 00:00:00,Bo.lan,Dinner,81.0
2541,BoLan,,,,2019-02-23 10:38:02,2019-02-21 00:00:00,Bo.lan,Dinner,82.0
2542,BoLan,,,,2019-02-23 10:39:55,2019-02-22 00:00:00,Bo.lan,Dinner,74.0
2543,PeninsulaBKK,,,,2019-02-25 02:47:11,2019-02-22 00:00:00,RC&T,Breakfast,496.0
2544,PeninsulaBKK,,,,2019-02-25 02:47:18,2019-02-22 00:00:00,RC&T,Lunch,70.0
2545,PeninsulaBKK,,,,2019-02-25 02:48:18,2019-02-22 00:00:00,RC&T,Dinner,240.0
2546,PeninsulaBKK,,,,2019-02-25 02:48:58,2019-02-23 00:00:00,RC&T,Breakfast,492.0
2547,PeninsulaBKK,,,,2019-02-25 02:49:05,2019-02-23 00:00:00,RC&T,Lunch,20.0
2548,PeninsulaBKK,,,,2019-02-25 02:49:26,2019-02-23 00:00:00,RC&T,Dinner,273.0
2549,PeninsulaBKK,,,,2019-02-25 02:50:06,2019-02-24 00:00:00,RC&T,Breakfast,545.0
2550,PeninsulaBKK,,,,2019-02-25 02:50:15,2019-02-24 00:00:00,RC&T,Lunch,30.0
2551,PeninsulaBKK,,,,2019-02-25 02:50:30,2019-02-24 00:00:00,RC&T,Dinner,328.0
2552,JWMarriottBKK,,,,2019-02-25 04:04:31,2019-02-24 00:00:00,JWCafe,Breakfast,239.0
2553,JWMarriottBKK,,,,2019-02-25 04:04:40,2019-02-24 00:00:00,JWCafe,Lunch,125.0
2554,JWMarriottBKK,,,,2019-02-25 04:04:45,2019-02-24 00:00:00,JWCafe,Dinner,126.0
2555,JWMarriottBKK,,,,2019-02-25 04:04:52,2019-02-24 00:00:00,BBCo,Breakfast,28.0
2556,JWMarriottBKK,,,,2019-02-25 04:04:57,2019-02-24 00:00:00,BBCo,Lunch,98.0
2557,JWMarriottBKK,,,,2019-02-25 04:05:01,2019-02-24 00:00:00,BBCo,Dinner,86.0
2558,JWMarriottBKK,,,,2019-02-25 04:05:15,2019-02-23 00:00:00,JWCafe,Breakfast,329.0
2559,JWMarriottBKK,,,,2019-02-25 04:05:21,2019-02-23 00:00:00,JWCafe,Lunch,97.0
2560,JWMarriottBKK,,,,2019-02-25 04:05:26,2019-02-23 00:00:00,JWCafe,Dinner,181.0
2561,JWMarriottBKK,,,,2019-02-25 04:05:32,2019-02-23 00:00:00,BBCo,Breakfast,23.0
2562,JWMarriottBKK,,,,2019-02-25 04:05:38,2019-02-23 00:00:00,BBCo,Lunch,60.0
2563,JWMarriottBKK,,,,2019-02-25 04:05:42,2019-02-23 00:00:00,BBCo,Dinner,101.0
2564,JWMarriottBKK,,,,2019-02-25 04:06:55,2019-02-22 00:00:00,JWCafe,Breakfast,333.0
2565,JWMarriottBKK,,,,2019-02-25 04:07:00,2019-02-22 00:00:00,JWCafe,Lunch,113.0
2566,JWMarriottBKK,,,,2019-02-25 04:07:06,2019-02-22 00:00:00,JWCafe,Dinner,211.0
2567,JWMarriottBKK,,,,2019-02-25 04:07:15,2019-02-22 00:00:00,BBCo,Breakfast,39.0
2568,JWMarriottBKK,,,,2019-02-25 04:07:20,2019-02-22 00:00:00,BBCo,Lunch,84.0
2569,JWMarriottBKK,,,,2019-02-25 04:07:25,2019-02-22 00:00:00,BBCo,Dinner,96.0
2570,PeninsulaBKK,,,,2019-02-26 01:34:37,2019-02-25 00:00:00,RC&T,Breakfast,624.0
2571,PeninsulaBKK,,,,2019-02-26 01:34:42,2019-02-25 00:00:00,RC&T,Lunch,29.0
2572,PeninsulaBKK,,,,2019-02-26 01:34:58,2019-02-25 00:00:00,RC&T,Dinner,237.0
2573,TheAmbassador,,,,2019-02-26 03:01:44,2019-02-15 00:00:00,AmCafe,Breakfast,651.0
2574,TheAmbassador,,,,2019-02-26 03:01:53,2019-02-15 00:00:00,AmCafe,Lunch,111.0
2575,TheAmbassador,,,,2019-02-26 03:02:00,2019-02-15 00:00:00,AmCafe,Dinner,10.0
2576,TheAmbassador,,,,2019-02-26 03:02:22,2019-02-16 00:00:00,AmCafe,Breakfast,896.0
2577,TheAmbassador,,,,2019-02-26 03:02:29,2019-02-16 00:00:00,AmCafe,Lunch,22.0
2578,TheAmbassador,,,,2019-02-26 03:02:36,2019-02-16 00:00:00,AmCafe,Dinner,49.0
2579,TheAmbassador,,,,2019-02-26 03:03:01,2019-02-17 00:00:00,AmCafe,Breakfast,614.0
2580,TheAmbassador,,,,2019-02-26 03:03:08,2019-02-17 00:00:00,AmCafe,Lunch,192.0
2581,TheAmbassador,,,,2019-02-26 03:03:14,2019-02-17 00:00:00,AmCafe,Dinner,22.0
2582,TheAmbassador,,,,2019-02-26 03:03:40,2019-02-18 00:00:00,AmCafe,Breakfast,554.0
2583,TheAmbassador,,,,2019-02-26 03:03:47,2019-02-18 00:00:00,AmCafe,Lunch,115.0
2584,TheAmbassador,,,,2019-02-26 03:03:57,2019-02-18 00:00:00,AmCafe,Dinner,20.0
2585,TheAmbassador,,,,2019-02-26 03:04:56,2019-02-19 00:00:00,AmCafe,Breakfast,552.0
2586,TheAmbassador,,,,2019-02-26 03:05:03,2019-02-19 00:00:00,AmCafe,Lunch,86.0
2587,TheAmbassador,,,,2019-02-26 03:05:10,2019-02-19 00:00:00,AmCafe,Dinner,38.0
2588,TheAmbassador,,,,2019-02-26 03:05:34,2019-02-20 00:00:00,AmCafe,Breakfast,556.0
2589,TheAmbassador,,,,2019-02-26 03:05:42,2019-02-20 00:00:00,AmCafe,Lunch,129.0
2590,TheAmbassador,,,,2019-02-26 03:05:53,2019-02-20 00:00:00,AmCafe,Dinner,15.0
2591,TheAmbassador,,,,2019-02-26 03:06:16,2019-02-21 00:00:00,AmCafe,Breakfast,672.0
2592,TheAmbassador,,,,2019-02-26 03:06:26,2019-02-21 00:00:00,AmCafe,Lunch,253.0
2593,TheAmbassador,,,,2019-02-26 03:06:33,2019-02-21 00:00:00,AmCafe,Dinner,14.0
2594,TheAmbassador,,,,2019-02-26 03:06:54,2019-02-22 00:00:00,AmCafe,Breakfast,986.0
2595,TheAmbassador,,,,2019-02-26 03:07:03,2019-02-22 00:00:00,AmCafe,Lunch,220.0
2596,TheAmbassador,,,,2019-02-26 03:07:10,2019-02-22 00:00:00,AmCafe,Dinner,7.0
2597,TheAmbassador,,,,2019-02-26 03:07:34,2019-02-23 00:00:00,AmCafe,Breakfast,1011.0
2598,TheAmbassador,,,,2019-02-26 03:07:42,2019-02-23 00:00:00,AmCafe,Lunch,143.0
2599,TheAmbassador,,,,2019-02-26 03:07:47,2019-02-23 00:00:00,AmCafe,Dinner,25.0
2600,TheAmbassador,,,,2019-02-26 03:08:18,2019-02-24 00:00:00,AmCafe,Breakfast,690.0
2601,TheAmbassador,,,,2019-02-26 03:08:27,2019-02-24 00:00:00,AmCafe,Lunch,106.0
